trade_id,timestamp,pnl,fee_paid,balance,equity,pbr,qty,price,psize,pprice,type,adg
65,1609459267000.0,0.0,-0.011490670440000001,999.98850932956,999.97863761956,0.011490802477024355,987171.0,1.164e-05,987171.0,1.164e-05,long_ientry,-0.027996464018557266
2557,1609461759000.0,0.006581099999999937,-0.0012833145,999.99380711506,1000.05523113506,0.010214000294128599,-109685.0,1.17e-05,877486.0,1.164e-05,long_nclose,0.0018679286797049777
2563,1609461765000.0,0.005849879999999944,-0.0011407266,999.99851626846,1000.0531154284599,0.009079073790908138,-97498.0,1.17e-05,779988.0,1.164e-05,long_nclose,0.0017921037636088322
2651,1609461853000.0,0.00519989999999995,-0.0010139805,1000.0027021879599,1000.05123479796,0.008070257912646235,-86665.0,1.17e-05,693323.0,1.164e-05,long_nclose,0.0016711697078624077
2936,1609462138000.0,0.11093168000000012,-0.008181211400000001,1000.1054526565599,1000.1054526565599,0.0,-693323.0,1.18e-05,0.0,1.164e-05,long_nclose,0.0031078948508136417
2977,1609462179000.0,0.0,-0.0114918768,1000.0939607797599,1000.0842383797599,0.011490797115742942,972240.0,1.182e-05,972240.0,1.182e-05,long_ientry,0.002447696634316543
3372,1609462574000.0,0.004861199999999954,-0.00115404888,1000.0976679308799,1000.1501688908799,0.01034167906960345,-97224.0,1.187e-05,875016.0,1.182e-05,long_nclose,0.0038548659026382825
3406,1609462608000.0,0.008750159999999917,-0.0013015862999999999,1000.1051165045799,1000.1740240145799,0.009048901791073436,-109377.0,1.19e-05,765639.0,1.182e-05,long_nclose,0.004423839422909026
3458,1609462660000.0,0.009843929999999905,-0.0013026800699999998,1000.1136577545099,1000.1792839545099,0.007756135295078687,-109377.0,1.191e-05,656262.0,1.182e-05,long_nclose,0.004489151236612754
3601,1609462803000.0,0.014437719999999862,-0.0015658363599999998,1000.1265296381498,1000.1895308381498,0.006204833104712481,-131252.0,1.193e-05,525010.0,1.182e-05,long_nclose,0.004557399538952733
3614,1609462816000.0,0.057751099999999445,-0.0062633693,1000.1780173688499,1000.1780173688499,0.0,-525010.0,1.193e-05,0.0,1.182e-05,long_nclose,0.004264554941764587
3649,1609462851000.0,0.0,-0.01149271475,1000.1665246540998,1000.1569394040998,0.011490801248296798,958525.0,1.199e-05,958525.0,1.199e-05,long_ientry,0.003722587375667441
3854,1609463056000.0,0.004792599999999954,-0.00115405808,1000.1701631960199,1000.2219235760199,0.010341689495063276,-95852.0,1.204e-05,862673.0,1.199e-05,long_nclose,0.004986983768670683
4351,1609463553000.0,0.0,-0.03547825215,1000.1346849438698,999.9061272038698,0.04581553075781152,3014295.0,1.177e-05,3876968.0,1.1818952702214722e-05,long_primary_rentry,-0.001862430445401131
4875,1609464077000.0,0.019790833162161247,-0.0046019515200000005,1000.149873825512,1000.3628844523498,0.041233360931620625,-387696.0,1.187e-05,3489272.0,1.1818952702214722e-05,long_nclose,0.006450980934660011
4895,1609464097000.0,0.01781178047432379,-0.0041417634899999995,1000.1635438424963,1000.3552534188599,0.037109519990144106,-348927.0,1.187e-05,3140345.0,1.1818952702214722e-05,long_nclose,0.006289038651607459
4914,1609464116000.0,0.01603058711270208,-0.0037275835800000003,1000.175846846029,1000.3483854952798,0.03339816306911032,-314034.0,1.187e-05,2826311.0,1.1818952702214722e-05,long_nclose,0.006143184931055368
4935,1609464137000.0,0.014427548820350985,-0.00335482997,1000.1869195648793,1000.3422043553097,0.03005801517845125,-282631.0,1.187e-05,2543680.0,1.1818952702214722e-05,long_nclose,0.006008128520751832
4954,1609464156000.0,0.017253858820350958,-0.0033576562800000003,1000.2008157674196,1000.3614571890297,0.026717865819661502,-282631.0,1.188e-05,2261049.0,1.1818952702214722e-05,long_nclose,0.006322742457425035
5071,1609464273000.0,0.015336729480702081,-0.00298457676,1000.2131679201403,1000.3559603422698,0.02374892864814511,-251227.0,1.188e-05,2009822.0,1.1818952702214722e-05,long_nclose,0.006082216357282011
5101,1609464303000.0,0.010259588003480799,-0.0023856563400000003,1000.2210418518038,1000.3495550459297,0.02137386988609424,-200982.0,1.187e-05,1808840.0,1.1818952702214722e-05,long_nclose,0.005937234148641668
5101,1609464303000.0,0.012269408003480779,-0.00238766616,1000.2309235936473,1000.3451575597697,0.01899881038030951,-200982.0,1.188e-05,1607858.0,1.1818952702214722e-05,long_nclose,0.005862336740873664
6069,1609465271000.0,0.010906099749339947,-0.002122362,1000.2397073313966,1000.3412486977697,0.016887693649648698,-178650.0,1.188e-05,1429208.0,1.1818952702214722e-05,long_nclose,0.004869099953198397
6102,1609465304000.0,0.014479180796637698,-0.0021259469,1000.2520605652933,1000.3659204008698,0.014776549449016333,-178651.0,1.19e-05,1250557.0,1.1818952702214722e-05,long_nclose,0.005193666669808472
6107,1609465309000.0,0.02106088408819431,-0.00248443792,1000.2706370114614,1000.3863628429497,0.012313564492217119,-208426.0,1.192e-05,1042131.0,1.1818952702214722e-05,long_nclose,0.0054800505048462345
6126,1609465328000.0,0.01755070305772933,-0.00207036096,1000.2861173535591,1000.3825556019897,0.01026115084824429,-173688.0,1.192e-05,868443.0,1.1818952702214722e-05,long_nclose,0.005409039809554539
8347,1609467549000.0,0.004433151528864707,-0.00103083828,1000.289519666808,1000.3372341737097,0.009235007896689105,-86844.0,1.187e-05,781599.0,1.1818952702214722e-05,long_nclose,0.003496228268839774
8442,1609467644000.0,0.003989805747599565,-0.00092774733,1000.2925817252257,1000.3355248363797,0.00831149229809015,-78159.0,1.187e-05,703440.0,1.1818952702214722e-05,long_nclose,0.003439267686046632
8554,1609467756000.0,0.004771456794897343,-0.0009285408,1000.2964246412206,1000.3471018955797,0.007387964770834276,-78160.0,1.188e-05,625280.0,1.1818952702214722e-05,long_nclose,0.003511458263639744
8790,1609467992000.0,0.00319188543591788,-0.00074220736,1000.2988743192965,1000.3332288082197,0.0066491520102957636,-62528.0,1.187e-05,562752.0,1.1818952702214722e-05,long_nclose,0.0032802457562142173
8819,1609468021000.0,0.0028726866828665347,-0.0006679842499999999,1000.3010790217294,1000.3319980739698,0.00598422598285488,-56275.0,1.187e-05,506477.0,1.1818952702214722e-05,long_nclose,0.0032573486652445194
8895,1609468097000.0,0.025854282240394384,-0.0060118819900000006,1000.3209214219797,1000.3209214219797,0.0,-506477.0,1.187e-05,0.0,1.1818952702214722e-05,long_nclose,0.0031215750543354126
8906,1609468108000.0,0.0,-0.01149434836,1000.3094270736198,1000.2997598336198,0.011490792797611064,966724.0,1.189e-05,966724.0,1.189e-05,long_ientry,0.002911863040176099
9147,1609468349000.0,0.012429270000000115,-0.0016544739400000002,1000.3202018696797,1000.4113501796797,0.009849149973763644,-138103.0,1.198e-05,828621.0,1.189e-05,long_nclose,0.0038922548760236264
9147,1609468349000.0,0.013810300000000102,-0.00165585497,1000.3323563147097,1000.4083132947097,0.008207531195179106,-138103.0,1.199e-05,690518.0,1.189e-05,long_nclose,0.0038634698695427794
9170,1609468372000.0,0.011508600000000084,-0.00137988114,1000.3424850335697,1000.4057825535697,0.006839544038530362,-115086.0,1.199e-05,575432.0,1.189e-05,long_nclose,0.003829834366044116
9193,1609468395000.0,0.06905184000000031,-0.006910938320000001,1000.4046259352497,1000.4046259352497,0.0,-575432.0,1.201e-05,0.0,1.189e-05,long_nclose,0.003809326736190055
9214,1609468416000.0,0.0,-0.01149531592,1000.3931306193297,1000.3836146293297,0.011490798535255243,951599.0,1.208e-05,951599.0,1.208e-05,long_ientry,0.00360295308581815
10545,1609469747000.0,0.004757950000000116,-0.00115427867,1000.3967342906597,1000.4481206906596,0.010341692296042709,-95159.0,1.213e-05,856440.0,1.208e-05,long_nclose,0.003677580776347167
10548,1609469750000.0,0.004282200000000104,-0.00103886172,1000.3999776289396,1000.4462253889396,0.009307492891062061,-85644.0,1.213e-05,770796.0,1.208e-05,long_nclose,0.0036609582529252283
10592,1609469794000.0,0.0059950800000000875,-0.0010405746,1000.4049321343396,1000.4597442943395,0.008273286040625567,-85644.0,1.215e-05,685152.0,1.208e-05,long_nclose,0.0037563557328166297
10697,1609469899000.0,0.00685152000000008,-0.00104143104,1000.4107422232995,1000.4646979432995,0.007239083242854179,-85644.0,1.216e-05,599508.0,1.208e-05,long_nclose,0.0037595573160029705
12070,1609471272000.0,0.002997500000000073,-0.0007271935000000001,1000.4130125297995,1000.4453860097996,0.006515169793241619,-59950.0,1.213e-05,539558.0,1.208e-05,long_nclose,0.003192557159776177
12393,1609471595000.0,0.0026977500000000655,-0.0006544741500000001,1000.4150558056496,1000.4539040456496,0.00586365049781858,-53955.0,1.213e-05,485603.0,1.208e-05,long_nclose,0.003168764637065724
12393,1609471595000.0,0.033992210000000495,-0.0059000764500000006,1000.4431479391995,1000.4431479391995,0.0,-485603.0,1.215e-05,0.0,1.208e-05,long_nclose,0.0030935754549221706
12420,1609471622000.0,0.0,-0.011495763840000001,1000.4316521753595,1000.4222371353595,0.011490803809538984,941504.0,1.221e-05,941504.0,1.221e-05,long_ientry,0.002940998141081952
12484,1609471686000.0,0.005648999999999946,-0.0011552205,1000.4361459548595,1000.4954607348595,0.010341681857291498,-94150.0,1.227e-05,847354.0,1.221e-05,long_nclose,0.0034340474232292806
12490,1609471692000.0,0.005084099999999952,-0.0010396984499999999,1000.4401903564095,1000.4935736864095,0.009307480926653622,-84735.0,1.227e-05,762619.0,1.221e-05,long_nclose,0.0034193029650846363
12492,1609471694000.0,0.007626159999999927,-0.00117156883,1000.4466449475796,1000.5133741475796,0.00814399784450965,-95327.0,1.229e-05,667292.0,1.221e-05,long_nclose,0.0035561114688189566
12492,1609471694000.0,0.008579430000000079,-0.0011725221,1000.4540518554795,1000.5112483554796,0.0069805231305203694,-95327.0,1.23e-05,571965.0,1.221e-05,long_nclose,0.0035413639626082904
12504,1609471706000.0,0.0034317599999999673,-0.00070179492,1000.4567818205595,1000.4979633405595,0.006282459776585659,-57196.0,1.227e-05,514769.0,1.221e-05,long_nclose,0.003445888600130953
12504,1609471706000.0,0.036033829999999656,-0.00632136332,1000.4864942872396,1000.4864942872396,0.0,-514769.0,1.228e-05,0.0,1.221e-05,long_nclose,0.0033664090523513046
12508,1609471710000.0,0.0,-0.01149625356,1000.4749980336795,1000.4562744936795,0.011490795454753578,936177.0,1.228e-05,936177.0,1.228e-05,long_ientry,0.0031560030896828906
15476,1609474678000.0,0.005617020000000104,-0.0011552337800000002,1000.4794598198995,1000.5384390198994,0.010341678380746108,-93617.0,1.234e-05,842560.0,1.228e-05,long_nclose,0.003009728968679015
15614,1609474816000.0,0.005055360000000095,-0.00103971904,1000.4834754608595,1000.5441397808595,0.009307473185112389,-84256.0,1.234e-05,758304.0,1.228e-05,long_nclose,0.003014711298378714
15614,1609474816000.0,0.005897920000000086,-0.0010405616,1000.4883328192595,1000.5422566592596,0.008273269331063069,-84256.0,1.235e-05,674048.0,1.228e-05,long_nclose,0.00300426536793319
15617,1609474819000.0,0.0052425800000000765,-0.0009249409,1000.4926504583595,1000.5405827783595,0.007353988174355132,-74894.0,1.235e-05,599154.0,1.228e-05,long_nclose,0.002994404007504059
15628,1609474830000.0,0.00599152000000007,-0.00092568984,1000.4977162885195,1000.5448996885195,0.006434710139951443,-74894.0,1.236e-05,524260.0,1.228e-05,long_nclose,0.003016218120779568
18487,1609477689000.0,0.0031455600000000585,-0.0006469368400000001,1000.5002149116796,1000.5332432916796,0.005791224663066648,-52426.0,1.234e-05,471834.0,1.228e-05,long_nclose,0.0024945836125886967
18573,1609477775000.0,0.042465060000000394,-0.00583658658,1000.5368433850996,1000.5368433850996,0.0,-471834.0,1.237e-05,0.0,1.228e-05,long_nclose,0.0024997984919026273
18769,1609477971000.0,0.0,-0.01149683556,1000.5253465495396,1000.5067733095395,0.011490798908441997,928662.0,1.238e-05,928662.0,1.238e-05,long_ientry,0.0023349783713693117
20593,1609479795000.0,0.007222879999999931,-0.0012846408000000001,1000.5312847887395,1000.5973230287395,0.010213991101895243,-103184.0,1.245e-05,825478.0,1.238e-05,long_nclose,0.0025085216685325484
20596,1609479798000.0,0.0064203299999999386,-0.00114190155,1000.5365632171895,1000.5952639371895,0.009079064927713314,-91719.0,1.245e-05,733759.0,1.238e-05,long_nclose,0.0024995014867756904
